case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,43.0,3.31240270475094e-06,0.808931278485462,25.588027242894814,8.126540465715718e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,43.5,3.316582349703188e-06,0.8089203291273177,25.588012763377677,8.143015466051494e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,44.0,3.3208244033833825e-06,0.8089092943741438,25.5879980622607,8.159759585653456e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,44.5,3.325129316113691e-06,0.8088981733647336,25.58798313800041,8.176775235643463e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,45.0,3.3294975466129734e-06,0.808886965225284,25.587967989024264,8.194064877076742e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,45.5,3.333929562124573e-06,0.8088756690691736,25.58795261373021,8.21163102220456e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,46.0,3.3384258385555757e-06,0.8088642839967329,25.587937010486243,8.229476235728656e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,46.5,3.3429868606153976e-06,0.8088528090950132,25.58792117762993,8.247603136007293e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,47.0,3.347613121955262e-06,0.8088412434375502,25.587905113467915,8.266014396295135e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,47.5,3.352305125320067e-06,0.8088295860841195,25.587888816275445,8.284712745977822e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,48.0,3.3570633826914914e-06,0.8088178360804931,25.58787228429587,8.303700971806873e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,48.5,3.361888415445377e-06,0.8088059924581852,25.587855515740095,8.322981919146134e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,49.0,3.366780754504528e-06,0.8087940542341961,25.587838508786092,8.342558493274228e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,49.5,3.3717409405051223e-06,0.8087820204107471,25.587821261578327,8.362433660652398e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,50.0,3.376769523954476e-06,0.8087698899750148,25.58780377222724,8.3826104502653e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,50.5,3.381867065405272e-06,0.8087576618988539,25.587786038808623,8.403091954946247e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,51.0,3.38703413562445e-06,0.8087453351385182,25.5877680593631,8.423881332790337e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,51.5,3.392271315771021e-06,0.808732908634372,25.58774983189548,8.444981808530546e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,52.0,3.3975791975799373e-06,0.8087203813105986,25.58773135437418,8.466396675008862e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,52.5,3.4029583835440922e-06,0.808707752074899,25.587712624730578,8.488129294642431e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,53.0,3.4084094871070066e-06,0.8086950198181855,25.587693640858387,8.510183100949175e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,53.5,3.4139331328568322e-06,0.8086821834142683,25.587674400612983,8.532561600117153e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,54.0,3.4195299567276363e-06,0.8086692417195346,25.587654901810748,8.555268372598616e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,54.5,3.4252006062026595e-06,0.8086561935726201,25.587635142228365,8.578307074745816e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,55.0,3.4309457405238026e-06,0.8086430377940734,25.587615119602123,8.60168144052258e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,55.5,3.4367660309106973e-06,0.8086297731860123,25.587594831627186,8.625395283232861e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,56.0,3.442662160778347e-06,0.8086163985317723,25.587574275956857,8.649452497304339e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,56.5,3.4486348259612625e-06,0.8086029125955481,25.5875534502018,8.673857060127967e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,57.0,3.4546847349502164e-06,0.8085893141220235,25.587532351929276,8.698613033947074e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,57.5,3.4608126091274546e-06,0.8085756018359973,25.587510978662344,8.723724567798282e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,58.0,3.4670191830120955e-06,0.8085617744419947,25.587489327879037,8.749195899517414e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,58.5,3.4733052045040474e-06,0.8085478306238745,25.587467397011512,8.775031357785452e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,59.0,3.479671435151109e-06,0.8085337690444255,25.587445183445205,8.801235364243018e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,59.5,3.486118650402085e-06,0.8085195883449515,25.587422684517932,8.82781243568208e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,60.0,3.492647639884742e-06,0.8085052871448485,25.587399897518992,8.854767186273562e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,60.5,3.4992592076734637e-06,0.8084908640411707,25.587376819688245,8.882104329868824e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,61.0,3.505954172581419e-06,0.8084763176081858,25.58735344821513,8.909828682387863e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,61.5,3.512733368448268e-06,0.8084616463969218,25.58732978023773,8.937945164240422e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,62.0,3.519597644436956e-06,0.808446848934699,25.587305812841727,8.966458802871537e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,62.5,3.526547865344669e-06,0.808431923724653,25.587281543059394,8.995374735324552e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,63.0,3.533584911915543e-06,0.8084168692452478,25.587256967868548,9.024698210916006e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,63.5,3.5407096811605997e-06,0.8084016839497713,25.587232084191456,9.054434593989972e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,64.0,3.5479230866955196e-06,0.808386366265825,25.58720688889371,9.084589366739524e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,64.5,3.555226059075339e-06,0.808370914594796,25.587181378783114,9.115168132120728e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,65.0,3.562619546148036e-06,0.8083553273113171,25.5871555506085,9.146176616847899e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,65.5,3.570104513407401e-06,0.8083396027627171,25.58712940105852,9.177620674512159e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,66.0,3.5776819443690427e-06,0.8083237392684512,25.58710292676042,9.209506288736817e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,66.5,3.5853528409428167e-06,0.8083077351195215,25.587076124278788,9.241839576477168e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,67.0,3.5931182238222705e-06,0.808291588577882,25.587048990114216,9.274626791402766e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,67.5,3.6009791328865945e-06,0.8082752978758256,25.587021520702002,9.307874327387293e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,68.0,3.6089366276070375e-06,0.8082588612153605,25.58699371241078,9.341588722092294e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,68.5,3.6169917874684103e-06,0.8082422767675673,25.586965561541078,9.375776660690754e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,69.0,3.6251457124049716e-06,0.808225542671939,25.586937064323887,9.410444979683462e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,69.5,3.633399523239945e-06,0.8082086570357064,25.586908216919205,9.445600670836217e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,70.0,3.6417543621463015e-06,0.8081916179331443,25.586879015414475,9.481250885238254e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,70.5,3.6502113931165745e-06,0.8081744234048605,25.58684945582302,9.51740293750888e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,71.0,3.6587718024420402e-06,0.8081570714570656,25.58681953408245,9.554064310110481e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,71.5,3.6674367992127188e-06,0.808139560060824,25.586789246053,9.591242657806616e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,72.0,3.6762076158244263e-06,0.8081218871512846,25.586758587515817,9.62894581227606e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,72.5,3.6850855085069814e-06,0.8081040506268912,25.58672755417122,9.667181786843266e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,73.0,3.6940717578633704e-06,0.8080860483485752,25.586696141636903,9.705958781386789e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,73.5,3.703167669420812e-06,0.8080678781389193,25.58666434544607,9.74528518740837e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,74.0,3.712374574204519e-06,0.808049537781306,25.586632161045557,9.785169593221437e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,74.5,3.721693829328424e-06,0.8080310250190393,25.586599583793863,9.825620789375522e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,75.0,3.7311268185945496e-06,0.8080123375544455,25.58656660895913,9.86664777418733e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,75.5,3.740674953118829e-06,0.807993473047945,25.586533231717087,9.908259759507177e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,76.0,3.7503396719662794e-06,0.8079744291171026,25.586499447148924,9.950466176638548e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,76.5,3.7601224428183538e-06,0.8079552033356516,25.58646525023908,9.993276682471622e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,77.0,3.7700247626439248e-06,0.807935793232489,25.586430635873,0.00010036701165799886
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,77.5,3.780048158400948e-06,0.8079161962906438,25.586395598834827,0.00010080749753874542
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,78.0,3.7901941877575743e-06,0.8078964099462169,25.586360133805,0.00010125432819148192
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,78.5,3.800464439831605e-06,0.8078764315872917,25.58632423535779,0.00010170760986248272
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,79.0,3.810860535952308e-06,0.8078562585528114,25.58628789795877,0.00010216745139202669
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,79.5,3.821384130449062e-06,0.8078358881314304,25.586251115962213,0.00010263396428891013
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,80.0,3.832036911466059e-06,0.8078153175603257,25.586213883608416,0.0001031072628075054
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,80.5,3.8428206017857005e-06,0.8077945440239817,25.5861761950209,0.00010358746402731472
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,81.0,3.853736959700704e-06,0.807773564652934,25.586138044203594,0.00010407468793564596
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,81.5,3.864787779899244e-06,0.8077523765224818,25.58609942503788,0.00010456905751246085
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,82.0,3.875974894372974e-06,0.8077309766513588,25.586060331279565,0.00010507069881868346
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,82.5,3.8873001733708096e-06,0.8077093620003725,25.58602075655577,0.00010557974108737537
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,83.0,3.898765526363624e-06,0.8076875294709942,25.5859806943617,0.00010609631681788751
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,83.5,3.91037290305196e-06,0.8076654759039156,25.585940138057346,0.00010662056187354356
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,84.0,3.922124294401459e-06,0.8076431980775607,25.585899080864056,0.00010715261558257944
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,84.5,3.934021733712209e-06,0.8076206927065495,25.585857515860997,0.00010769262084247468
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,85.0,3.946067297716749e-06,0.8075979564401243,25.585815435981537,0.00010824072422835061
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,85.5,3.958263107724774e-06,0.8075749858605202,25.585772834009482,0.00010879707610487499
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,86.0,3.970611330791644e-06,0.807551777481293,25.5857297025752,0.0001093618307420311
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,86.5,3.98311418093884e-06,0.8075283277455944,25.585686034151625,0.00010993514643542554
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,87.0,3.9957739204004604e-06,0.8075046330243923,25.58564182105014,0.00011051718563044287
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,87.5,4.008592860921023e-06,0.8074806896146446,25.585597055416315,0.00011110811505115328
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,88.0,4.02157336509136e-06,0.8074564937374058,25.585551729225493,0.0001117081058337472
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,88.5,4.0347178477299295e-06,0.8074320415358847,25.58550583427828,0.00011231733366476895
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,89.0,4.0480287773110895e-06,0.8074073290734396,25.585459362195817,0.00011293597892443118
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,89.5,4.061508677441205e-06,0.8073823523315072,25.585412304414966,0.0001135642268351369
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,90.0,4.075160128381782e-06,0.8073571072074726,25.585364652183298,0.00011420226761545077
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,90.5,4.0889857686310575e-06,0.8073315895124676,25.585316396553885,0.00011485029663956396
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,91.0,4.102988296549592e-06,0.8073057949691023,25.585267528379998,0.00011550851460317884
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,91.5,4.117170472056049e-06,0.8072797192091228,25.58521803830954,0.00011617712769474392
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,92.0,4.131535118362688e-06,0.807253357770997,25.585167916779366,0.00011685634777390563
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,92.5,4.146085123792869e-06,0.8072267060974186,25.585117154009318,0.00011754639255587252
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,93.0,4.16082344364374e-06,0.8071997595327339,25.585065739996157,0.00011824748580342458
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,93.5,4.17575310212416e-06,0.8071725133202844,25.585013664507212,0.0001189598575255068
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,94.0,4.19087719436077e-06,0.8071449625996625,25.58496091707383,0.00011968374418416384
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,94.5,4.206198888471421e-06,0.8071171024038758,25.584907486984598,0.00012041938890824753
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,95.0,4.221721427716887e-06,0.8070889276564215,25.584853363278338,0.00012116704171660516
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,95.5,4.237448132729032e-06,0.8070604331682585,25.584798534736827,0.00012192695974873354
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,96.0,4.253382403817855e-06,0.807031613634686,25.584742989877277,0.00012269940750493397
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,96.5,4.269527723364417e-06,0.8070024636321079,25.58468671694454,0.0001234846570958929
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,97.0,4.285887658305921e-06,0.8069729776146984,25.58462970390304,0.00012428298850138434
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,97.5,4.302465862701597e-06,0.8069431499109442,25.58457193842839,0.00012509468983988744
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,98.0,4.319266080406567e-06,0.8069129747200798,25.58451340789873,0.00012592005764815192
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,98.5,4.336292147835755e-06,0.8068824461083894,25.58445409938573,0.00012675939717217806
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,99.0,4.353547996837805e-06,0.8068515580053917,25.584393999645265,0.00012761302266971745
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,99.5,4.371037657679626e-06,0.8068203041998844,25.584333095107738,0.00012848125772488812
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,100.0,4.388765262131385e-06,0.8067886783358541,25.584271371868063,0.00012936443557520698
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,100.5,4.406735046691766e-06,0.8067566739082451,25.58420881567521,0.0001302628994520101
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,101.0,4.424951355915338e-06,0.8067242842585726,25.584145411921476,0.0001311770029346479
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,101.5,4.443418645888783e-06,0.806691502570387,25.584081145631178,0.00013210711031901053
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,102.0,4.462141487823213e-06,0.8066583218645712,25.584016001449065,0.00013305359700125236
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,102.5,4.481124571808139e-06,0.8066247349944735,25.5839499636282,0.00013401684987710506
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,103.0,4.500372710701633e-06,0.8065907346408588,25.58388301601739,0.000134997267757952
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,103.5,4.519890844173035e-06,0.8065563133066824,25.583815142048124,0.00013599526180402234
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,104.0,4.5396840429235855e-06,0.806521463311671,25.583746324720998,0.0001370112559756385
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,104.5,4.559757513057811e-06,0.8064861767866995,25.58367654659161,0.00013804568750354197
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,105.0,4.580116600649534e-06,0.8064504456679664,25.58360578975589,0.00013909900737892812
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,105.5,4.600766796485363e-06,0.8064142616909511,25.583534035834788,0.0001401716808643664
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,106.0,4.621713741002736e-06,0.8063776163841389,25.58346126595847,0.00014126418802637214
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,106.5,4.642963229443898e-06,0.8063405010625182,25.583387460749698,0.00014237702429099238
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,107.0,4.664521217212873e-06,0.8063029068208235,25.58331260030672,0.00014351070102301884
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,107.5,4.6863938254619545e-06,0.8062648245265257,25.583236664185268,0.00014466574613057446
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,108.0,4.708587346921631e-06,0.8062262448125493,25.58315963137996,0.00014584270469597454
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,108.5,4.731108251965881e-06,0.8061871580697113,25.583081480304823,0.0001470421396340224
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,109.0,4.753963194953055e-06,0.8061475544388617,25.58300218877305,0.00014826463237950895
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,109.5,4.777159020832211e-06,0.8061074238027225,25.582921733975887,0.00014951078360495067
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,110.0,4.800702772033962e-06,0.8060667557773984,25.5828400924606,0.0001507812139704372
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,110.5,4.824601695674803e-06,0.8060255397035546,25.582757240107522,0.00015207656490687162
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,111.0,4.848863251073777e-06,0.8059837646372409,25.58267315210609,0.00015339749943463533
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,111.5,4.87349511759876e-06,0.8059414193403467,25.582587802929837,0.00015474470301936287
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,112.0,4.898505202877517e-06,0.8058984922706727,25.58250116631031,0.0001561188844662052
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,112.5,4.923901651363831e-06,0.8058549715715918,25.58241321520977,0.00015752077685587823
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,113.0,4.949692853310375e-06,0.8058108450612931,25.582323921792778,0.00015895113852294269
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,113.5,4.975887454135502e-06,0.8057661002215767,25.58223325739641,0.00016041075408001828
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,114.0,5.00249436424204e-06,0.8057207241861836,25.58214119249918,0.00016190043548968837
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,114.5,5.029522769269512e-06,0.8056747037286391,25.582047696688534,0.00016342102318630858
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,115.0,5.056982140849207e-06,0.8056280252495802,25.58195273862684,0.0001649733872511727
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,115.5,5.0848822478556285e-06,0.8055806747635501,25.581856286015835,0.00016655842864315052
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,116.0,5.113233168189826e-06,0.8055326378852208,25.581758305559404,0.00016817708048848462
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,116.5,5.14204530114338e-06,0.8054838998150289,25.58165876292459,0.0001698303094321012
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,117.0,5.171329380341658e-06,0.8054344453241874,25.58155762270081,0.00017151911705475895
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,117.5,5.2010964873278624e-06,0.805384258739038,25.581454848357083,0.00017324454135888242
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,118.0,5.2313580658126614e-06,0.805333323924722,25.58135040219723,0.0001750076583273531
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,118.5,5.262125936625222e-06,0.8052816242681239,25.58124424531293,0.00017680958355915263
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,119.0,5.29341231341233e-06,0.8052291426600499,25.581136337534403,0.00017865147398619995
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,119.5,5.325229819128645e-06,0.8051758614766139,25.5810266373788,0.00018053452967581036
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,120.0,5.357591503353602e-06,0.8051217625597741,25.58091510199592,0.00018245999572425473
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,120.5,5.390510860502615e-06,0.8050668271969794,25.58080168711131,0.00018442916424578034
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,121.0,5.424001848968814e-06,0.8050110360998852,25.58068634696643,0.00018644337646340502
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,121.5,5.458078911260382e-06,0.8049543693820808,25.580569034255845,0.0001885040249066666
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,122.0,5.492756995191775e-06,0.804896806535772,25.580449700061173,0.00019061255572360488
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,122.5,5.528051576190613e-06,0.8048383264073752,25.580328293781655,0.00019277047111259315
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,123.0,5.563978680796932e-06,0.8047789071719457,25.580204763061097,0.00019497933188183987
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,123.5,5.600554911409663e-06,0.8047185263063904,25.580079053711,0.00019724076014439242
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,124.0,5.63779747238879e-06,0.8046571605613833,25.579951109629654,0.00019955644215597965
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,124.5,5.6757241975672835e-06,0.8045947859319226,25.579820872716887,0.0002019281313054866
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,125.0,5.714353579283705e-06,0.8045313776264451,25.579688282784247,0.00020435765126657264
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,125.5,5.753704799019848e-06,0.8044669100344128,25.579553277460377,0.00020684689932076917
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,126.0,5.793797759764244e-06,0.8044013566922931,25.579415792091144,0.00020939784986274824
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,126.5,5.834653120181771e-06,0.8043346902478283,25.579275759634328,0.00021201255809905886
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,127.0,5.876292330755617e-06,0.8042668824224958,25.57913311054844,0.0002146931639531143
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,127.5,5.918737671981968e-06,0.8041979039720617,25.578987772675344,0.00021744189618849914
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,128.0,5.962012294792751e-06,0.8041277246450963,25.578839671116206,0.0002202610767659805
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,128.5,6.006140263337971e-06,0.8040563131393456,25.578688728100403,0.00022315312544834938
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,129.0,6.051146600291426e-06,0.8039836370558121,25.578534862846887,0.00022612056467010948
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,129.5,6.097057334857746e-06,0.8039096628504234,25.578377991417508,0.00022916602468869542
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,130.0,6.143899553659372e-06,0.8038343557831162,25.57821802656177,0.0002322922490368401
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,130.5,6.191701454715089e-06,0.8037576798641977,25.578054877552383,0.000235502100295367
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,131.0,6.240492404721204e-06,0.803679597797792,25.577888450011052,0.0002387985662089799
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,131.5,6.290302999871461e-06,0.8036000709222029,25.577718645723763,0.00024218476616808796
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,132.0,6.3411651304717235e-06,0.8035190591469791,25.57754536244488,0.0002456639580814231
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,132.5,6.393112049622044e-06,0.8034365208864914,25.57736849368921,0.0002492395456678079
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,133.0,6.446178446270617e-06,0.8033524129897608,25.57718792851124,0.00025291508619500045
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,133.5,6.500400522949188e-06,0.803266690666324,25.577003551270582,0.0002566942986983569
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,134.0,6.55581607855786e-06,0.8031793074078503,25.57681524138262,0.0002605810727131841
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,134.5,6.6124645965589415e-06,0.8030902149052339,25.576622873053296,0.00026457947755768836
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,135.0,6.670387339012531e-06,0.8029993629608532,25.57642631499689,0.0002686937722064215
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,135.5,6.729627446882179e-06,0.8029066993956627,25.576225430135423,0.00027292841579834495
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,136.0,6.790230047112043e-06,0.802812169950764,25.576020075278414,0.00027728807882507125
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,136.5,6.852242367001242e-06,0.8027157181830714,25.575810100781453,0.00028177765505175403
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,137.0,6.915713856446802e-06,0.8026172853546534,25.57559535018189,0.00028640227422475304
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,137.5,6.98069631869859e-06,0.8025168103152959,25.575375659809986,0.0002911673156264163
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,138.0,7.047244050294457e-06,0.8024142293778121,25.575150858373533,0.00029607842254215553
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,138.5,7.115413990947326e-06,0.8023094761855566,25.574920766513806,0.00030114151771071566
